post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1757476882646450454,MSFT,True,"cpi(ALL, 2024-02-13 13:30:00+00:00->2024-02-13 21:00:00+00:00)",15,complete,False,-0.0007692681202234,0.000288170876269,8.0,0.0004359674633041,0.0002723261052547,8669.0,0.0006549754573286,-0.5427191304219887,23.808974506863535,False,20571756,2024-02-13 18:48:35+00:00,10,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1759806782632079789,MSFT,False,,15,complete,True,0.0027507685015705,0.0016641085269502,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,1.758775285579948,94.04217566368662,True,20571756,2024-02-20 05:06:47+00:00,11,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1762165185513722057,MSFT,False,,12,partial,True,0.0005897816841615,0.0003988681283654,5.0,0.0004669323990018,0.0002276766504381,8901.0,0.0007157854781702,-0.2989514757242543,45.028648466464446,False,20571756,2024-02-26 17:18:14+00:00,12,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1762525817836638357,MSFT,False,,11,partial,True,-0.001624986971341,0.0002963672411748,5.0,0.0004669323990018,0.0002276766504381,8901.0,0.0007157854781702,-0.7491552493365258,19.77305920683069,False,20571756,2024-02-27 17:11:15+00:00,13,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1763250537309565236,MSFT,False,,14,partial,True,0.0010304307120314,0.0003217255298761,5.0,0.0004669323990018,0.0002276766504381,8901.0,0.0007157854781702,-0.6377767278562781,25.716211661611055,False,20571756,2024-02-29 17:11:02+00:00,14,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1763294026810495267,MSFT,False,,13,partial,True,8.190068950386653e-05,0.0001884964825519,11.0,0.0004038797262934,0.0002294343287601,11546.0,0.0006587422095737,-0.9387577042431656,7.188636757318552,False,20571756,2024-02-29 20:03:51+00:00,15,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1765796164660867353,MSFT,False,,14,partial,True,-0.0006494868151043,0.0002954155277302,6.0,0.0004600824102499,0.0002678715459743,8323.0,0.0007238162459618,-0.6147233067276856,23.020545476390726,False,20571756,2024-03-07 17:46:27+00:00,16,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1767246756419608682,MSFT,False,,13,partial,True,0.0013939721654616,0.0003400951217791,8.0,0.0004359674633041,0.0002723261052547,8669.0,0.0006549754573286,-0.3520497656119606,37.62833083400623,False,20571756,2024-03-11 17:50:35+00:00,17,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1767946880913412533,MSFT,False,,12,partial,True,0.0002727071096462,0.0002891238141907,5.0,0.0004669323990018,0.0002276766504381,8901.0,0.0007157854781702,-0.7809697853030683,17.806987978878777,False,20571756,2024-03-13 16:12:37+00:00,18,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1769850474528952779,MSFT,False,,15,complete,True,0.0028421874458348,0.0014598679831319,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,1.263092432412789,89.58575035828841,False,20571756,2024-03-18 22:16:50+00:00,19,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1770132249029357569,MSFT,False,,15,complete,True,-0.0005117860558532,0.0005095412453034,6.0,0.0004600824102499,0.0002678715459743,8323.0,0.0007238162459618,0.1846363893321479,70.45536465216868,False,20571756,2024-03-19 16:56:30+00:00,20,False,0.2188987135887146,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1770496554589372568,MSFT,False,,10,partial,True,-0.000918737293392,0.0002150154441021,7.0,0.0004485307556491,0.0004097469845394,8216.0,0.0006639670621169,-0.569901232609503,6.828140214216163,False,20571756,2024-03-20 17:04:07+00:00,21,False,0.5858742594718933,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1770882661483184130,MSFT,False,,12,partial,True,0.0002762777417746,0.0003518599475348,10.0,0.0004132226291285,0.0002187907982828,9445.0,0.0006671494974963,-0.2804628077383336,46.36315510852303,False,20571756,2024-03-21 18:38:22+00:00,22,False,0.2756295204162597,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1773063169138671984,MSFT,False,,12,partial,True,0.0002708573483015,0.0004498427871408,11.0,0.0004038797262934,0.0002294343287601,11546.0,0.0006587422095737,0.200332099803128,71.176164905595,False,20571756,2024-03-27 19:02:56+00:00,23,False,0.440332293510437,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1774581166039015641,MSFT,False,,15,complete,True,0.0080169954401243,0.001518315221131,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,1.4049413187774074,91.23046475124548,True,20571756,2024-03-31 23:34:54+00:00,24,False,0.4781471490859985,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1775212618581676406,MSFT,False,,13,partial,True,0.0011402689340791,0.0001985219684662,7.0,0.0004485307556491,0.0004097469845394,8216.0,0.0006639670621169,-0.6101540624245254,4.90506329113924,False,20571756,2024-04-02 17:24:04+00:00,25,False,0.3345685005187988,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1775539553715265614,MSFT,False,,15,complete,True,-0.0006301830583869,0.0002749973624162,3.0,0.0005387284302434,0.0002832804516851,11561.0,0.0008166489641596,-0.9309892943843756,7.542600121096792,False,20571756,2024-04-03 15:03:12+00:00,26,False,0.6016011238098145,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1775988939079450886,MSFT,True,"jobs_report(ALL, 2024-04-05 12:30:00+00:00->2024-04-05 20:00:00+00:00)",14,partial,False,0.0040919518610369,0.0011073327625281,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.4075048946796593,73.8620077799768,False,20571756,2024-04-04 20:48:54+00:00,27,False,0.5695253014564514,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1777751428947378575,MSFT,False,,11,partial,True,-0.0001064834545446,0.0004149197614727,8.0,0.0004359674633041,0.0002723261052547,8669.0,0.0006549754573286,-0.077288594171697,57.44607221132772,False,20571756,2024-04-09 17:32:24+00:00,28,False,0.3939583897590637,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1782779420950011950,MSFT,False,,14,partial,True,-0.001599439048208,0.0004304982787004,2.0,0.0006057041346892,0.0002952066746145,12430.0,0.0009465478368274,-0.5935023529446787,27.64279967819791,False,20571756,2024-04-23 14:31:51+00:00,29,False,0.2327157258987426,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1784976536120267130,MSFT,False,,14,partial,True,0.0008276991416606,0.0003280050034759,5.0,0.0004669323990018,0.0002276766504381,8901.0,0.0007157854781702,-0.6101960620846684,27.266599258510283,False,20571756,2024-04-29 16:02:24+00:00,30,False,0.3290039896965027,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1784982781338210563,MSFT,False,,11,partial,True,-0.0008379561540846,0.0002199531121486,5.0,0.0004669323990018,0.0002276766504381,8901.0,0.0007157854781702,-1.0847809223212488,5.179193349061903,False,20571756,2024-04-29 16:27:13+00:00,31,False,0.4411243200302124,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1785164742170194234,MSFT,False,,15,complete,True,-0.0038338798340669,0.0011240042874037,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.4479659552628324,75.06312700470893,False,20571756,2024-04-30 04:30:15+00:00,32,False,0.3646062016487121,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1785174185842769981,MSFT,False,,15,complete,True,-0.0038338798340669,0.0011240042874037,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.4479659552628324,75.06312700470893,False,20571756,2024-04-30 05:07:47+00:00,33,False,0.4135940074920654,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1785196931876368513,MSFT,False,,15,complete,True,-0.0038338798340669,0.0011240042874037,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.4479659552628324,75.06312700470893,False,20571756,2024-04-30 06:38:10+00:00,34,False,0.3966534733772278,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1785524632298365097,MSFT,False,,15,complete,True,0.0109355955978635,0.0016092899740342,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,1.6257330589587824,93.10721353988944,True,20571756,2024-05-01 04:20:20+00:00,35,False,0.4366321563720703,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1785714562601529831,MSFT,False,,14,partial,True,0.0016722081177781,0.0002991363455759,6.0,0.0004600824102499,0.0002678715459743,8323.0,0.0007238162459618,-0.6008330003417517,23.909647963474708,False,20571756,2024-05-01 16:55:03+00:00,36,False,0.2311878204345703,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1785892561300885522,MSFT,False,,15,complete,True,-0.0007575740608138,0.0011928644614018,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.6150865811621998,79.2602197502218,False,20571756,2024-05-02 04:42:21+00:00,37,False,0.306992769241333,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1788209533850108264,MSFT,False,,15,complete,True,0.0029619194881058,0.0003777390056039,1.0,0.0007149928506676,0.0003994200585477,13614.0,0.0010838534439855,-0.8443588093443137,7.866901718818863,False,20571756,2024-05-08 14:09:10+00:00,38,False,0.305277943611145,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1788338535499808903,MSFT,False,,14,partial,True,-0.0007331835720502,0.0006827805827948,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,-0.6228646481850242,28.383266225346343,False,20571756,2024-05-08 22:41:47+00:00,39,False,0.2997114658355713,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1790063618916000046,MSFT,False,,12,partial,True,-0.0018364854114356,0.0003371084802264,6.0,0.0004600824102499,0.0002678715459743,8323.0,0.0007238162459618,-0.459077986712415,33.55761143818335,False,20571756,2024-05-13 16:56:39+00:00,40,False,0.2634209394454956,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1792617851385426024,MSFT,False,,14,partial,True,-2.970418891368176e-05,0.0005155423538843,9.0,0.0004130497589246,0.0002313650987548,9133.0,0.000642585773961,0.4429907341742108,78.73645023541005,False,20571756,2024-05-20 18:06:15+00:00,41,False,0.3448915481567383,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1792932914268713025,MSFT,False,,13,partial,True,0.0004273423970279,0.0003286371328729,2.0,0.0006057041346892,0.0002952066746145,12430.0,0.0009465478368274,-0.9385526332628312,10.498793242156074,False,20571756,2024-05-21 14:58:12+00:00,42,False,0.3466554880142212,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1792970481336983820,MSFT,False,,15,complete,True,-0.0001745410976738,0.0002617210832579,7.0,0.0004485307556491,0.0004097469845394,8216.0,0.0006639670621169,-0.4559146972153466,15.591528724440115,False,20571756,2024-05-21 17:27:29+00:00,43,False,0.4316155910491943,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1792995324480348390,MSFT,False,,12,partial,True,-0.0004330138130108,0.000260165205759,11.0,0.0004038797262934,0.0002294343287601,11546.0,0.0006587422095737,-0.6263863010865935,24.68387320284081,False,20571756,2024-05-21 19:06:12+00:00,44,False,0.2785276174545288,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1793054879608651886,MSFT,False,,15,complete,True,0.0056269441653564,0.0009868849745451,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.1151833894148656,64.48508837780659,False,20571756,2024-05-21 23:02:51+00:00,45,False,0.6497746706008911,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1793066495435813188,MSFT,False,,15,complete,True,0.0056269441653564,0.0009868849745451,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.1151833894148656,64.48508837780659,False,20571756,2024-05-21 23:49:00+00:00,46,False,0.1962058544158935,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1796600812388639221,MSFT,False,,11,partial,True,-0.0002766212834948,0.0003600332024537,8.0,0.0004359674633041,0.0002723261052547,8669.0,0.0006549754573286,-0.2788357758772842,43.26911985234744,False,20571756,2024-05-31 17:53:07+00:00,47,False,0.3615388870239258,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1797726803483865237,MSFT,False,,13,partial,True,-0.0032362799688735,0.000993589691902,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.1314554447423839,65.16071794171842,False,20571756,2024-06-03 20:27:24+00:00,48,False,0.3117415308952331,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1799927810422943838,MSFT,False,,15,complete,True,0.0040672212966812,0.0005438472598648,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,-0.9600497370144035,12.086262198867123,False,20571756,2024-06-09 22:13:25+00:00,49,False,0.6075878143310547,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1802747537721618694,MSFT,False,,12,partial,True,0.0007970437598063,0.0002632758580332,6.0,0.0004600824102499,0.0002678715459743,8323.0,0.0007238162459618,-0.7347049553203138,15.835636188874206,False,20571756,2024-06-17 16:58:01+00:00,50,False,0.3694821000099182,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1803053504224968853,MSFT,False,,15,complete,True,-0.0002781492982395,0.0012654586904711,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.7912695951507693,83.10926090220433,False,20571756,2024-06-18 13:13:49+00:00,51,False,0.2352188229560852,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1803112708591718871,MSFT,False,,7,insufficient,False,0.0009320361383891,0.0003069570870705,7.0,0.0004485307556491,0.0004097469845394,8216.0,0.0006639670621169,-0.34551485165344,29.06523855890945,False,20571756,2024-06-18 17:09:04+00:00,52,False,0.3622392416000366,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1806053061905023266,MSFT,False,,7,insufficient,False,0.0029615113605556,0.0007422048962713,12.0,0.0005219968721894,0.0003165024684274,8336.0,0.000856845378084,0.6957545234199584,84.29702495201535,False,20571756,2024-06-26 19:52:59+00:00,53,False,0.2369863986968994,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1806826769837945235,QCOM,False,,14,partial,True,-0.0122644642582319,0.0023966121005959,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.5741990338469155,78.79750558889282,False,234930762,2024-06-28 23:07:25+00:00,0,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1807114709499523208,MSFT,False,,15,complete,True,-4.681074657608697e-05,0.001048642338442,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.2650658063344403,69.6034941650174,False,20571756,2024-06-29 18:11:35+00:00,54,False,0.8706757426261902,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1807791281374192093,QCOM,False,,13,partial,True,0.0009895788247531,0.0004439606153231,3.0,0.0010311291761511,0.0006898259524185,6467.0,0.0018718779491643,-0.8511836337402892,8.303695685789393,False,234930762,2024-07-01 15:00:03+00:00,1,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1808152901422141556,QCOM,False,,14,partial,True,0.0007908397517342,0.0005096426050805,2.0,0.0011865487468786,0.000799503699653,7176.0,0.0022010986042174,-0.8466579230238707,6.77257525083612,False,234930762,2024-07-02 14:57:00+00:00,2,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1808514534174560631,QCOM,False,,11,partial,True,0.0042427952886259,0.0005402670331697,2.0,0.0011865487468786,0.000799503699653,7176.0,0.0022010986042174,-0.8083536248667524,9.364548494983277,False,234930762,2024-07-03 14:54:00+00:00,3,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1808876670549401695,QCOM,True,"jobs_report(ALL, 2024-07-05 12:30:00+00:00->2024-07-05 20:00:00+00:00)",1,insufficient,False,,,,,,,,,,False,234930762,2024-07-04 14:53:00+00:00,4,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1811817809875243201,QCOM,False,,14,partial,True,0.0029560204501861,0.0003832926963866,8.0,0.0008611830211537,0.0006334579657316,3701.0,0.0014154386593569,-0.7544152108265589,9.943258578762498,False,234930762,2024-07-12 17:40:02+00:00,5,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1811837999665016915,QCOM,False,,14,partial,True,-0.0005787956830444,0.000412556776266,11.0,0.0007986318391369,0.0005063543907869,7480.0,0.0014103354945072,-0.7624601857819344,16.25668449197861,False,234930762,2024-07-12 19:00:16+00:00,6,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1811868188067484089,QCOM,False,,14,partial,True,0.000516125920952,0.0022325478989522,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.4208430116579282,76.35015884221673,False,234930762,2024-07-12 21:00:13+00:00,7,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1811883285670154734,QCOM,False,,14,partial,True,0.000516125920952,0.0022325478989522,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.4208430116579282,76.35015884221673,False,234930762,2024-07-12 22:00:13+00:00,8,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1812296545725006290,MSFT,False,,15,complete,True,-0.0001530335991104,0.0008694044817358,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,-0.1699366204448382,52.2691598989968,False,20571756,2024-07-14 01:22:21+00:00,50,False,0.8040561676025391,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1812517278237536480,QCOM,False,,14,partial,True,0.000516125920952,0.0022325478989522,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.4208430116579282,76.35015884221673,False,234930762,2024-07-14 15:59:28+00:00,9,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1812912531117166937,QCOM,False,,11,partial,True,0.0002509007171147,0.000578822866458,9.0,0.0007471375969065,0.0004867566519591,4287.0,0.0012808820130418,-0.3457882491610865,42.92045719617448,False,234930762,2024-07-15 18:10:04+00:00,10,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1812942714905755768,QCOM,False,,14,partial,True,0.0084647919510247,0.00207060031816,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.2694654622316959,73.19684668784564,False,234930762,2024-07-15 20:10:00+00:00,11,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1812979205832839255,QCOM,False,,14,partial,True,0.0084647919510247,0.00207060031816,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.2694654622316959,73.19684668784564,False,234930762,2024-07-15 22:35:00+00:00,12,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1814329337451344250,MSFT,False,,7,insufficient,False,-0.0013953132383969,0.0004387246212874,5.0,0.0004669323990018,0.0002276766504381,8901.0,0.0007157854781702,-0.1238940298014483,54.54443320975171,False,20571756,2024-07-19 15:59:57+00:00,50,False,0.6496246457099915,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1816154169809723412,MSFT,False,,13,partial,True,0.0005460954303857,0.0003916064526425,6.0,0.0004600824102499,0.0002678715459743,8323.0,0.0007238162459618,-0.2556298294328799,46.82205935359846,False,20571756,2024-07-24 16:51:11+00:00,51,False,0.5064243078231812,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1816523129126314396,QCOM,False,,14,partial,True,-0.0031565838631635,0.0013560941791652,7.0,0.0009048983721937,0.0008558936060872,3602.0,0.0015296819716376,0.5271634275130697,86.6740699611327,False,234930762,2024-07-25 17:17:18+00:00,13,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1816551955046744502,MSFT,False,,15,complete,True,-0.0011557459083155,0.00058645339895,11.0,0.0004038797262934,0.0002294343287601,11546.0,0.0006587422095737,0.795755690280901,85.6400485016456,False,20571756,2024-07-25 19:11:50+00:00,52,False,0.3443973660469055,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1816885049075335568,QCOM,False,,14,partial,True,0.0002096029666804,0.0004376562151667,7.0,0.0009048983721937,0.0008558936060872,3602.0,0.0015296819716376,-0.5459114937931152,18.18434203220433,False,234930762,2024-07-26 17:15:26+00:00,14,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1818411073638482059,QCOM,False,,15,complete,True,0.0324917133019317,0.0032112874474642,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,1.3357019657443132,89.71643722790917,False,234930762,2024-07-30 22:19:19+00:00,15,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1818687573868659132,QCOM,False,,15,complete,True,-0.0021191299220052,0.0005813787409379,6.0,0.0008811222698987,0.0005506822930134,3296.0,0.0015689675970311,-0.5443129963751192,34.61771844660194,False,234930762,2024-07-31 16:38:01+00:00,16,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1818776067135643649,QCOM,True,"earnings(QCOM, 2024-07-31 20:00:00+00:00->2024-08-01 20:00:00+00:00)",5,insufficient,False,-0.046116787279108,0.0075134680035656,,,,,,,,False,234930762,2024-07-31 22:29:40+00:00,17,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1819048640545235018,MSFT,False,,13,partial,True,0.0003933716293731,0.0006300345581645,6.0,0.0004600824102499,0.0002678715459743,8323.0,0.0007238162459618,0.6344539032560204,83.79190195842845,False,20571756,2024-08-01 16:32:46+00:00,52,False,0.4561142921447754,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1819070403123597550,QCOM,True,"earnings(QCOM, 2024-07-31 20:00:00+00:00->2024-08-01 20:00:00+00:00)",15,complete,False,-0.0004244662257255,0.0016392728280544,9.0,0.0007471375969065,0.0004867566519591,4287.0,0.0012808820130418,1.832815694571531,96.22113365990202,True,234930762,2024-08-01 17:59:15+00:00,18,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1819149489342763078,QCOM,True,"jobs_report(ALL, 2024-08-02 12:30:00+00:00->2024-08-02 20:00:00+00:00)",15,complete,False,0.0030384320950659,0.004748974976058,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,2.7730273566102284,97.2467349099894,True,234930762,2024-08-01 23:13:31+00:00,19,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1820579508682145835,QCOM,False,,15,complete,True,-0.0084071251801735,0.0036331560352717,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,1.7300359390574425,92.77562066125428,True,234930762,2024-08-05 21:55:54+00:00,20,False,0.5727149844169617,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1823058215476899951,QCOM,False,,15,complete,True,-0.0006341094931988,0.000754552452938,9.0,0.0007471375969065,0.0004867566519591,4287.0,0.0012808820130418,0.0152331889078684,65.19710753440634,False,234930762,2024-08-12 18:05:24+00:00,21,False,0.4587997198104858,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1823434481363247279,QCOM,False,,15,complete,True,0.0003797437349283,0.0005540927592762,11.0,0.0007986318391369,0.0005063543907869,7480.0,0.0014103354945072,-0.4829405734602448,39.5855614973262,False,234930762,2024-08-13 19:00:32+00:00,22,False,0.3998206257820129,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1823465802227450310,QCOM,True,"cpi(ALL, 2024-08-14 12:30:00+00:00->2024-08-14 20:00:00+00:00)",15,complete,False,-0.0038097698327235,0.001483245568921,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,-0.2795536842648605,53.11213083892222,False,234930762,2024-08-13 21:05:00+00:00,23,False,0.1701464056968689,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1823796801176297492,QCOM,True,"cpi(ALL, 2024-08-14 12:30:00+00:00->2024-08-14 20:00:00+00:00)",15,complete,False,-0.0016159239092755,0.0008003420744924,11.0,0.0007986318391369,0.0005063543907869,7480.0,0.0014103354945072,0.0033775462137973,63.729946524064175,False,234930762,2024-08-14 19:00:16+00:00,24,False,0.3865781426429748,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
