post_id,author_id,created_at_utc,y_true,pred_prob,train_n,model
1987635521838047459,605700792,2025-11-09 21:36:51+00:00,1,0.03813710161419602,268,logistic_regression
1987636012739420357,605700792,2025-11-09 21:38:48+00:00,1,0.06393722146450243,268,logistic_regression
1988039525097173249,605700792,2025-11-11 00:22:13+00:00,0,0.13548566459376424,270,logistic_regression
1988055934946759023,605700792,2025-11-11 01:27:25+00:00,0,0.15779610140374412,270,logistic_regression
1988277941277782381,605700792,2025-11-11 16:09:36+00:00,0,0.08210452822117176,272,logistic_regression
1988312387146133915,605700792,2025-11-11 18:26:28+00:00,0,0.05127527691083198,273,logistic_regression
1988429787975860655,605700792,2025-11-12 02:12:59+00:00,0,0.1304384456689142,274,logistic_regression
1988662096503111807,605700792,2025-11-12 17:36:06+00:00,0,0.04279310392639148,275,logistic_regression
1989014619495755840,605700792,2025-11-13 16:56:54+00:00,0,0.07843144622016314,276,logistic_regression
1989060437326090735,605700792,2025-11-13 19:58:57+00:00,0,0.05654324980773267,277,logistic_regression
1989195587296862319,605700792,2025-11-14 04:56:00+00:00,1,0.06228543565269504,278,logistic_regression
1989195734193951031,605700792,2025-11-14 04:56:35+00:00,1,0.06337508865322503,278,logistic_regression
1990502364269429223,605700792,2025-11-17 19:28:40+00:00,0,0.21161643469282357,282,logistic_regression
1990520407238324427,605700792,2025-11-17 20:40:21+00:00,1,0.027510998350189855,282,logistic_regression
1990658075066577342,605700792,2025-11-18 05:47:24+00:00,1,0.14421591820996452,286,logistic_regression
1990822181304193403,605700792,2025-11-18 16:39:30+00:00,0,0.23881906515307208,290,logistic_regression
1990903812497027495,605700792,2025-11-18 22:03:52+00:00,0,0.08215886553681424,291,logistic_regression
1991995565950050466,605700792,2025-11-21 22:22:07+00:00,0,0.09454725167481745,304,logistic_regression
1992401666906509404,605700792,2025-11-23 01:15:49+00:00,0,0.13155741553537273,307,logistic_regression
1992401670345732602,605700792,2025-11-23 01:15:49+00:00,0,0.10487171676797716,307,logistic_regression
1992968981947572531,605700792,2025-11-24 14:50:07+00:00,0,0.05789556301463163,310,logistic_regression
1993032173956559022,605700792,2025-11-24 19:01:13+00:00,0,0.032800663117149256,311,logistic_regression
1993408593752998351,605700792,2025-11-25 19:56:59+00:00,0,0.07200334013739677,311,logistic_regression
1993465691421478944,605700792,2025-11-25 23:43:52+00:00,0,0.06500043689637731,311,logistic_regression
1993466831252926864,605700792,2025-11-25 23:48:24+00:00,0,0.029847492069492023,311,logistic_regression
1993536039651361023,605700792,2025-11-26 04:23:24+00:00,0,0.07713858269457502,311,logistic_regression
1993765804903682479,605700792,2025-11-26 19:36:24+00:00,0,0.12891437463130026,314,logistic_regression
1994922827208663383,605700792,2025-11-30 00:14:00+00:00,0,0.14517025026436747,325,logistic_regression
1994922834477351317,605700792,2025-11-30 00:14:02+00:00,0,0.10437364911213269,325,logistic_regression
1994963677666333024,605700792,2025-11-30 02:56:20+00:00,0,0.13207386534193602,325,logistic_regression
1995265513669472492,605700792,2025-11-30 22:55:43+00:00,0,0.0895395886861127,327,logistic_regression
1995629080897810492,605700792,2025-12-01 23:00:24+00:00,0,0.11565626389592285,329,logistic_regression
1995629083766702163,605700792,2025-12-01 23:00:25+00:00,0,0.12918458080717757,329,logistic_regression
1995870549348659609,605700792,2025-12-02 14:59:55+00:00,0,0.07573767766584483,332,logistic_regression
1995885002249338883,605700792,2025-12-02 15:57:20+00:00,0,0.04291761281273101,332,logistic_regression
1996270789385969821,605700792,2025-12-03 17:30:19+00:00,0,0.03453549898548829,333,logistic_regression
1996279106678497380,605700792,2025-12-03 18:03:22+00:00,0,0.07635395345001082,333,logistic_regression
1996358156453310773,605700792,2025-12-03 23:17:29+00:00,1,0.12085166101515019,334,logistic_regression
1996635903943758100,605700792,2025-12-04 17:41:09+00:00,0,0.03884871451626438,334,logistic_regression
1996640861103555013,605700792,2025-12-04 18:00:51+00:00,0,0.08260926579576097,334,logistic_regression
1997096186981785964,605700792,2025-12-06 00:10:09+00:00,0,0.1297076559019676,337,logistic_regression
1997503730674196589,605700792,2025-12-07 03:09:35+00:00,0,0.03653454136678983,339,logistic_regression
1997881396447297603,605700792,2025-12-08 04:10:18+00:00,0,0.04647069483864498,340,logistic_regression
1998123852615045400,605700792,2025-12-08 20:13:44+00:00,0,0.1208307319502635,341,logistic_regression
1998167470356775347,605700792,2025-12-08 23:07:03+00:00,0,0.12346982849089132,341,logistic_regression
1998442329636745505,605700792,2025-12-09 17:19:15+00:00,0,0.14365788196773632,342,logistic_regression
1998470844457402627,605700792,2025-12-09 19:12:33+00:00,0,0.10761146696899451,342,logistic_regression
1998612691603304922,605700792,2025-12-10 04:36:12+00:00,0,0.08356661664328942,343,logistic_regression
1998943350377034124,605700792,2025-12-11 02:30:07+00:00,1,0.1552136427821357,343,logistic_regression
1998948292240224313,605700792,2025-12-11 02:49:46+00:00,1,0.07088247263619969,343,logistic_regression
1998949881680113992,605700792,2025-12-11 02:56:05+00:00,1,0.12958746441018645,343,logistic_regression
1999015482482110774,605700792,2025-12-11 07:16:45+00:00,1,0.10653910215363478,343,logistic_regression
1999277930938290615,605700792,2025-12-12 00:39:38+00:00,0,0.07874107797839397,345,logistic_regression
2000654136061370651,605700792,2025-12-15 19:48:11+00:00,0,0.0913278283586744,354,logistic_regression
2001079324460638565,605700792,2025-12-16 23:57:43+00:00,1,0.0973543273209066,354,logistic_regression
2001108837214876066,605700792,2025-12-17 01:55:00+00:00,1,0.13916127017131044,354,logistic_regression
2002114423843107255,605700792,2025-12-19 20:30:50+00:00,0,0.06073747178084651,354,logistic_regression
2002156180559573460,605700792,2025-12-19 23:16:46+00:00,0,0.08018439819226178,354,logistic_regression
2002165900158644347,605700792,2025-12-19 23:55:23+00:00,0,0.049873193880405516,354,logistic_regression
2002233659957592280,605700792,2025-12-20 04:24:38+00:00,0,0.10665198412574926,354,logistic_regression
2002469986930217207,605700792,2025-12-20 20:03:43+00:00,0,0.08271075523282592,354,logistic_regression
2003150133375172900,605700792,2025-12-22 17:06:23+00:00,0,0.05668516886650862,356,logistic_regression
2003274479678722528,605700792,2025-12-23 01:20:29+00:00,0,0.04484842360504778,357,logistic_regression
2003533729080463698,605700792,2025-12-23 18:30:39+00:00,0,0.14794072981589582,357,logistic_regression
2003594067750584680,605700792,2025-12-23 22:30:25+00:00,0,0.10057464119766042,358,logistic_regression
2003644305072881910,605700792,2025-12-24 01:50:02+00:00,0,0.09535880059130657,358,logistic_regression
2004280393839821311,605700792,2025-12-25 19:57:38+00:00,0,0.0849407861502955,360,logistic_regression
2004405295775469665,605700792,2025-12-26 04:13:57+00:00,0,0.08090384196578373,360,logistic_regression
2004406389360460070,605700792,2025-12-26 04:18:17+00:00,0,0.1126859892041486,360,logistic_regression
2004406869939683671,605700792,2025-12-26 04:20:12+00:00,0,0.16487922366277397,360,logistic_regression
2004631668884472086,605700792,2025-12-26 19:13:28+00:00,0,0.05385452106348491,360,logistic_regression
2004756962890993834,605700792,2025-12-27 03:31:21+00:00,0,0.11680602985970163,362,logistic_regression
2004993499289264254,605700792,2025-12-27 19:11:15+00:00,0,0.0876575663433594,362,logistic_regression
2005085844722647075,605700792,2025-12-28 01:18:12+00:00,0,0.09202601843247345,362,logistic_regression
2005736558578856430,605700792,2025-12-29 20:23:55+00:00,0,0.09530569843401196,363,logistic_regression
2005742822847369513,605700792,2025-12-29 20:48:48+00:00,0,0.06660283436987612,363,logistic_regression
2006160908205146195,605700792,2025-12-31 00:30:07+00:00,0,0.12651320193463028,363,logistic_regression
2006161471382688067,605700792,2025-12-31 00:32:22+00:00,0,0.08584513647015425,363,logistic_regression
2008698877986349383,605700792,2026-01-07 00:35:06+00:00,0,0.0983413394569283,365,logistic_regression
2008703788627206288,605700792,2026-01-07 00:54:37+00:00,0,0.0621362009550228,365,logistic_regression
2008943581193801844,605700792,2026-01-07 16:47:28+00:00,0,0.0728002908557898,366,logistic_regression
2009012760194240891,605700792,2026-01-07 21:22:22+00:00,0,0.07186081253871106,366,logistic_regression
2011530170851869028,605700792,2026-01-14 20:05:39+00:00,0,0.06269555915989608,372,logistic_regression
2011622052457783432,605700792,2026-01-15 02:10:46+00:00,0,0.0634768834817701,374,logistic_regression
2011834003444404424,605700792,2026-01-15 16:12:59+00:00,0,0.06961792388520614,375,logistic_regression
2011853930968596973,605700792,2026-01-15 17:32:10+00:00,0,0.0889185970453601,375,logistic_regression
2012297126211109141,605700792,2026-01-16 22:53:16+00:00,1,0.07025153739073048,381,logistic_regression
2012695273550589977,605700792,2026-01-18 01:15:21+00:00,1,0.09465958752118074,383,logistic_regression
2014451475024625935,605700792,2026-01-22 21:33:53+00:00,0,0.048515731903267204,397,logistic_regression
2014491376604549135,605700792,2026-01-23 00:12:26+00:00,0,0.05958064250923424,397,logistic_regression
2014776723917963326,605700792,2026-01-23 19:06:18+00:00,0,0.040318337646164715,400,logistic_regression
2014828363450614255,605700792,2026-01-23 22:31:30+00:00,0,0.03813159387590021,400,logistic_regression
2015543492643369300,605700792,2026-01-25 21:53:10+00:00,0,0.08145912796890076,403,logistic_regression
2015848539994325075,605700792,2026-01-26 18:05:19+00:00,0,0.07621327311620585,403,logistic_regression
2015908355446079783,605700792,2026-01-26 22:03:00+00:00,0,0.05798334533508413,407,logistic_regression
2015910475364728968,605700792,2026-01-26 22:11:25+00:00,0,0.07006045506037842,407,logistic_regression
2016165797907853662,605700792,2026-01-27 15:05:59+00:00,0,0.0676343421634981,408,logistic_regression
2016196503644033521,605700792,2026-01-27 17:08:00+00:00,0,0.14326578973257956,408,logistic_regression
2016332563879502219,605700792,2026-01-28 02:08:39+00:00,0,0.1241074556764427,408,logistic_regression
2016500601798992083,605700792,2026-01-28 13:16:22+00:00,0,0.10401478584017779,408,logistic_regression
2016640349561639234,605700792,2026-01-28 22:31:41+00:00,0,0.08411921521724319,409,logistic_regression
2016643357502513467,605700792,2026-01-28 22:43:38+00:00,0,0.05468910067819395,409,logistic_regression
2016958191871885377,605700792,2026-01-29 19:34:40+00:00,0,0.045042541691515725,412,logistic_regression
2016963751719600320,605700792,2026-01-29 19:56:46+00:00,0,0.06010399794206891,412,logistic_regression
2017006454679507009,605700792,2026-01-29 22:46:27+00:00,0,0.08382069221501628,412,logistic_regression
2017073570036535450,605700792,2026-01-30 03:13:09+00:00,0,0.08137060519566168,412,logistic_regression
2017326503185522912,605700792,2026-01-30 19:58:13+00:00,0,0.08853803225017837,413,logistic_regression
2017326986092478730,605700792,2026-01-30 20:00:08+00:00,0,0.0735148210362456,413,logistic_regression
2017400526032576883,605700792,2026-01-31 00:52:21+00:00,0,0.11200396375333603,413,logistic_regression
2017408525966970907,605700792,2026-01-31 01:24:08+00:00,0,0.06553042733385885,413,logistic_regression
2017408757526106212,605700792,2026-01-31 01:25:04+00:00,0,0.09846563084191429,413,logistic_regression
2018448321120174340,605700792,2026-02-02 22:15:55+00:00,0,0.1315537688564572,417,logistic_regression
2018452550689980471,605700792,2026-02-02 22:32:43+00:00,0,0.07797742034146965,417,logistic_regression
2018484270533427312,605700792,2026-02-03 00:38:46+00:00,0,0.06655308122095807,417,logistic_regression
2018744402668372436,605700792,2026-02-03 17:52:26+00:00,0,0.09053631241263006,419,logistic_regression
2018744803081740528,605700792,2026-02-03 17:54:02+00:00,0,0.0744062140011669,419,logistic_regression
2018782718096810200,605700792,2026-02-03 20:24:41+00:00,0,0.14639473358211103,419,logistic_regression
2019524439873142888,605700792,2026-02-05 21:32:02+00:00,1,0.08457158496632275,423,logistic_regression
2019532485626065317,605700792,2026-02-05 22:04:00+00:00,1,0.10201415629170689,423,logistic_regression
2019544061510873238,605700792,2026-02-05 22:50:00+00:00,1,0.09551727538723359,423,logistic_regression
2019574512124326012,605700792,2026-02-06 00:51:00+00:00,1,0.1779407324166254,423,logistic_regression
2019832751168659883,605700792,2026-02-06 17:57:09+00:00,0,0.10970232143597508,425,logistic_regression
2019832811017101801,605700792,2026-02-06 17:57:23+00:00,0,0.17060860673404332,425,logistic_regression
2019871947094651215,605700792,2026-02-06 20:32:54+00:00,0,0.07843652004656065,425,logistic_regression
2020983043297771958,605700792,2026-02-09 22:08:00+00:00,0,0.18279624840617606,431,logistic_regression
2021280624716239320,605700792,2026-02-10 17:50:29+00:00,0,0.12115843359389333,432,logistic_regression
2022040725937102909,605700792,2026-02-12 20:10:51+00:00,0,0.13244796444897466,434,logistic_regression
2022459120050409852,605700792,2026-02-13 23:53:24+00:00,1,0.21305921226461763,434,logistic_regression
2023815960323649856,605700792,2026-02-17 17:45:00+00:00,0,0.11940325635033967,440,logistic_regression
2024284301068816570,605700792,2026-02-19 00:46:01+00:00,0,0.07048744921917839,443,logistic_regression
2024627759805505961,605700792,2026-02-19 23:30:48+00:00,1,0.056422921945245987,443,logistic_regression
2024888735951982766,605700792,2026-02-20 16:47:49+00:00,0,0.062370055421339166,443,logistic_regression
2025066880566952094,605700792,2026-02-21 04:35:42+00:00,0,0.16419963830751885,446,logistic_regression
2025067088495390886,605700792,2026-02-21 04:36:32+00:00,0,0.13097522081996296,446,logistic_regression
2025254192940757164,605700792,2026-02-21 17:00:01+00:00,0,0.09686936622078901,446,logistic_regression
2026028297822588941,605700792,2026-02-23 20:16:02+00:00,0,0.06133129235767938,448,logistic_regression
2026028329783189595,605700792,2026-02-23 20:16:10+00:00,0,0.15059850574101094,448,logistic_regression
2026436165440778404,605700792,2026-02-24 23:16:45+00:00,0,0.07727475745702128,451,logistic_regression
2026452080311824868,605700792,2026-02-25 00:20:00+00:00,0,0.1339696031671763,451,logistic_regression
2026793469768073459,605700792,2026-02-25 22:56:33+00:00,1,0.06597118098478488,452,logistic_regression
2027802815046029745,605700792,2026-02-28 17:47:20+00:00,1,0.11080720913794634,457,logistic_regression
2027802817013158000,605700792,2026-02-28 17:47:20+00:00,1,0.15082756218247562,457,logistic_regression
2027893294211186945,605700792,2026-02-28 23:46:52+00:00,1,0.15457877519035215,458,logistic_regression
2028980936683946018,605700792,2026-03-03 23:48:46+00:00,0,0.12162886428020928,465,logistic_regression
2028980939380998628,605700792,2026-03-03 23:48:47+00:00,0,0.1457842677711947,465,logistic_regression
2028981421902066103,605700792,2026-03-03 23:50:42+00:00,0,0.1270665473041482,465,logistic_regression
2029300753496416329,605700792,2026-03-04 20:59:36+00:00,0,0.14917888605461999,466,logistic_regression
2029301551089570222,605700792,2026-03-04 21:02:47+00:00,0,0.13009412504383333,466,logistic_regression
2029353701425774882,605700792,2026-03-05 00:30:00+00:00,0,0.16921415451534358,466,logistic_regression
2029412625746968714,605700792,2026-03-05 04:24:09+00:00,0,0.1238863417376339,467,logistic_regression
2029412774808568237,605700792,2026-03-05 04:24:44+00:00,0,0.0904099937423916,467,logistic_regression
2030824452767003070,605700792,2026-03-09 01:54:15+00:00,0,0.15297296320317078,473,logistic_regression
2030835715089514970,605700792,2026-03-09 02:39:00+00:00,0,0.07073421580011155,473,logistic_regression
2031106624094613938,605700792,2026-03-09 20:35:29+00:00,0,0.14241717204632012,473,logistic_regression
2031874122947707207,605700792,2026-03-11 23:25:15+00:00,0,0.07837627200167772,474,logistic_regression
2032143283951190098,605700792,2026-03-12 17:14:48+00:00,0,0.110201208584037,474,logistic_regression
2032521471634071802,605700792,2026-03-13 18:17:35+00:00,0,0.16884526716094728,477,logistic_regression
2033736673197232267,605700792,2026-03-17 02:46:22+00:00,0,0.13345006152029584,480,logistic_regression
2033784669079277621,605700792,2026-03-17 05:57:05+00:00,0,0.08142969210316209,481,logistic_regression
2033947181389144469,605700792,2026-03-17 16:42:51+00:00,0,0.10155474568643211,481,logistic_regression
2034032880188592131,605700792,2026-03-17 22:23:23+00:00,0,0.1053252598234106,482,logistic_regression
2034101337198367068,605700792,2026-03-18 02:55:25+00:00,0,0.16110427935387767,482,logistic_regression
2035098172700467279,605700792,2026-03-20 20:56:29+00:00,0,0.1382844356241757,485,logistic_regression
2035098174294303207,605700792,2026-03-20 20:56:29+00:00,0,0.1580161937424237,485,logistic_regression
2035098175661645961,605700792,2026-03-20 20:56:30+00:00,0,0.17841340135358888,485,logistic_regression
2035098177079304309,605700792,2026-03-20 20:56:30+00:00,0,0.22302579488472887,485,logistic_regression
2035098178484412802,605700792,2026-03-20 20:56:30+00:00,0,0.19338973939254256,485,logistic_regression
2035098181378482478,605700792,2026-03-20 20:56:31+00:00,0,0.2407178355019383,485,logistic_regression
2035098183270068713,605700792,2026-03-20 20:56:31+00:00,0,0.21912336083335476,485,logistic_regression
2035098179876921595,605700792,2026-03-20 20:56:31+00:00,0,0.1771182492969828,485,logistic_regression
2035098184801034642,605700792,2026-03-20 20:56:32+00:00,0,0.13138901342574036,485,logistic_regression
2035478403995087152,605700792,2026-03-21 22:07:23+00:00,0,0.10963169323032915,486,logistic_regression
2035871150841221156,605700792,2026-03-23 00:08:01+00:00,0,0.13857008122094946,487,logistic_regression
2035873089045909973,605700792,2026-03-23 00:15:43+00:00,0,0.17035791349717508,487,logistic_regression
2036915091120284091,605700792,2026-03-25 21:16:16+00:00,0,0.09835215310831734,491,logistic_regression
2037321515528835517,605700792,2026-03-27 00:11:15+00:00,0,0.13513407859324983,492,logistic_regression
2037321516904509538,605700792,2026-03-27 00:11:15+00:00,0,0.11667658542503932,492,logistic_regression
2037564090978361407,605700792,2026-03-27 16:15:10+00:00,0,0.07763631956945617,493,logistic_regression
2039060932895113299,605700792,2026-03-31 19:23:04+00:00,0,0.11674201831965969,500,logistic_regression
2039084177317126236,605700792,2026-03-31 20:55:26+00:00,0,0.125367109766125,501,logistic_regression
2039801627838738926,605700792,2026-04-02 20:26:20+00:00,0,0.1623343590572008,504,logistic_regression
2040059243462537227,605700792,2026-04-03 13:30:00+00:00,0,0.1529297331860295,505,logistic_regression
2040910116707537261,605700792,2026-04-05 21:51:04+00:00,0,0.15665194580722347,509,logistic_regression
2041163324440903877,605700792,2026-04-06 14:37:14+00:00,0,0.06435892518520217,510,logistic_regression
2041221757705789598,605700792,2026-04-06 18:29:25+00:00,0,0.13421513926657277,510,logistic_regression
2041573811590721647,605700792,2026-04-07 17:48:21+00:00,0,0.12671257400289393,512,logistic_regression
2041623199344136421,605700792,2026-04-07 21:04:36+00:00,0,0.11625865709925376,512,logistic_regression
2041940987912871982,605700792,2026-04-08 18:07:23+00:00,0,0.11968382578028487,513,logistic_regression
2042704969443549595,605700792,2026-04-10 20:43:10+00:00,0,0.1141770362753863,515,logistic_regression
2046301753273151996,605700792,2026-04-20 18:55:31+00:00,0,0.15626947695989407,540,logistic_regression
2046327072898052197,605700792,2026-04-20 20:36:07+00:00,0,0.14705284696940968,540,logistic_regression
2046327074953244727,605700792,2026-04-20 20:36:08+00:00,0,0.17487285866710525,540,logistic_regression
2046703249223495820,605700792,2026-04-21 21:30:55+00:00,0,0.23353762664175956,543,logistic_regression
2046730273862390231,605700792,2026-04-21 23:18:18+00:00,0,0.23074974670456772,543,logistic_regression
2046951776780439823,605700792,2026-04-22 13:58:28+00:00,0,0.08687094302797804,544,logistic_regression
2047353327730754011,605700792,2026-04-23 16:34:05+00:00,0,0.1363543344554168,546,logistic_regression
2047353329383309382,605700792,2026-04-23 16:34:06+00:00,0,0.1653247611239973,546,logistic_regression
2047353331404964341,605700792,2026-04-23 16:34:06+00:00,0,0.17298130983396834,546,logistic_regression
2047353333468610723,605700792,2026-04-23 16:34:07+00:00,0,0.16076902153880074,546,logistic_regression
2047353335536357724,605700792,2026-04-23 16:34:07+00:00,0,0.12118094193976713,546,logistic_regression
2047740014126325970,605700792,2026-04-24 18:10:39+00:00,0,0.22162114400927238,549,logistic_regression
2048582660684124263,605700792,2026-04-27 01:59:01+00:00,0,0.10646670523171105,553,logistic_regression
2048584630178332674,605700792,2026-04-27 02:06:51+00:00,0,0.20617116388470097,553,logistic_regression
2051354922969698316,605700792,2026-05-04 17:35:00+00:00,0,0.1525242518820576,567,logistic_regression
2051354924278264116,605700792,2026-05-04 17:35:00+00:00,0,0.1431588931864427,567,logistic_regression
2052067593578549739,605700792,2026-05-06 16:46:54+00:00,0,0.1202855709196199,568,logistic_regression
2052887141894799538,605700792,2026-05-08 23:03:30+00:00,0,0.14038673507172592,569,logistic_regression
2054334791823360303,605700792,2026-05-12 22:55:56+00:00,0,0.16994285745239435,573,logistic_regression
2054797602219262039,605700792,2026-05-14 05:34:59+00:00,0,0.15824587294662987,574,logistic_regression
2054985595030847868,605700792,2026-05-14 18:02:00+00:00,0,0.09941402799787262,574,logistic_regression
2055012020790112480,605700792,2026-05-14 19:47:00+00:00,0,0.13680359815838425,574,logistic_regression
2055322366839001470,605700792,2026-05-15 16:20:12+00:00,0,0.1510298772943076,575,logistic_regression
2056494739155984524,605700792,2026-05-18 21:58:48+00:00,0,0.16737834529563236,581,logistic_regression
2056909794972516732,605700792,2026-05-20 01:28:05+00:00,0,0.13767107003360243,583,logistic_regression
2057980041951363152,605700792,2026-05-23 00:20:52+00:00,0,0.15650489974225154,595,logistic_regression
2059340250720469045,605700792,2026-05-26 18:25:51+00:00,0,0.16724410607296697,600,logistic_regression
2059659590745424213,605700792,2026-05-27 15:34:47+00:00,0,0.13166610398203943,600,logistic_regression
2059721027647905890,605700792,2026-05-27 19:38:55+00:00,0,0.156856939005273,600,logistic_regression
2059734714806857867,605700792,2026-05-27 20:33:18+00:00,0,0.19114251185641873,600,logistic_regression
2060011381072773619,605700792,2026-05-28 14:52:41+00:00,0,0.2003144317496155,601,logistic_regression
2060011382716977412,605700792,2026-05-28 14:52:41+00:00,0,0.17297280350221522,601,logistic_regression
2060229087113904144,605700792,2026-05-29 05:17:46+00:00,1,0.11997130622832759,602,logistic_regression
2061554505674793217,605700792,2026-06-01 21:04:30+00:00,0,0.16706291505890658,608,logistic_regression
2061822671084798120,605700792,2026-06-02 14:50:06+00:00,0,0.11203146643047358,610,logistic_regression
2061905160088240305,605700792,2026-06-02 20:17:53+00:00,0,0.17948682614658518,611,logistic_regression
2062198005948923925,605700792,2026-06-03 15:41:33+00:00,0,0.1354099525211269,612,logistic_regression
2062530235266957749,605700792,2026-06-04 13:41:42+00:00,0,0.17991787812693907,616,logistic_regression
2063368679866208664,605700792,2026-06-06 21:13:23+00:00,0,0.14528219873664128,622,logistic_regression
2064405257749242032,605700792,2026-06-09 17:52:22+00:00,0,0.11454223008963238,630,logistic_regression
2064405466126434309,605700792,2026-06-09 17:53:12+00:00,0,0.21472893954053165,630,logistic_regression
2064409512455393388,605700792,2026-06-09 18:09:17+00:00,0,0.20254847674578227,630,logistic_regression
2065442952806027320,605700792,2026-06-12 14:35:48+00:00,0,0.1456160822564015,632,logistic_regression
2066498557150998570,605700792,2026-06-15 12:30:24+00:00,0,0.14587984251432168,639,logistic_regression
2066505950039527712,605700792,2026-06-15 12:59:46+00:00,0,0.14852696271545696,639,logistic_regression
2066531788550295920,605700792,2026-06-15 14:42:27+00:00,0,0.12475029056045422,641,logistic_regression
2067634505914155336,605700792,2026-06-18 15:44:15+00:00,0,0.20130290518252245,647,logistic_regression
