post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1763250537309565236,MSFT,False,,5,complete,True,0.0006055601688514,0.0002295684219605,5.0,0.0003672981086593,0.0002397239257856,13030.0,0.0006590627497659,-0.5745345870149143,30.590943975441288,False,20571756,2024-02-29 17:11:02+00:00,14,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1763294026810495267,MSFT,False,,5,complete,True,-9.465691457477554e-05,0.0002006884862006,11.0,0.0003211406922981,0.0002368637400185,14468.0,0.0005890836126658,-0.5085295287830479,32.69283936964335,False,20571756,2024-02-29 20:03:51+00:00,15,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1765796164660867353,MSFT,False,,5,complete,True,0.0002887622317764,0.0001725344465097,6.0,0.000355207919813,0.0002634299157515,12534.0,0.0006342324173254,-0.693442401111381,20.19307483644487,False,20571756,2024-03-07 17:46:27+00:00,16,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1767246756419608682,MSFT,False,,4,partial,True,0.0009902729508151,0.0004801529006805,8.0,0.0003413375703345,0.0002875097071616,12593.0,0.0005874198608789,0.4828196296966834,82.10116731517509,False,20571756,2024-03-11 17:50:35+00:00,17,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1767946880913412533,MSFT,False,,3,partial,True,0.0002891029505289,6.627772785172681e-05,5.0,0.0003672981086593,0.0002397239257856,13030.0,0.0006590627497659,-1.2556960254221556,1.5502686108979278,False,20571756,2024-03-13 16:12:37+00:00,18,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1769850474528952779,MSFT,False,,5,complete,True,0.0017649210297943,0.0024324660957096,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,2.98105403328529,98.3336196529806,True,20571756,2024-03-18 22:16:50+00:00,19,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1770132249029357569,MSFT,False,,5,complete,True,-0.0005610740377344,0.000432465005906,6.0,0.000355207919813,0.0002634299157515,12534.0,0.0006342324173254,0.2932737759590155,73.11313228019786,False,20571756,2024-03-19 16:56:30+00:00,20,False,0.2188987135887146,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1770496554589372568,MSFT,False,,4,partial,True,-0.0002070620713281,9.212069925536449e-05,7.0,0.0003445714434795,0.0003403147363512,12279.0,0.0005972476141522,-0.7418154938892467,4.731655672286017,False,20571756,2024-03-20 17:04:07+00:00,21,False,0.5858742594718933,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1770882661483184130,MSFT,False,,3,partial,True,-1.4132023796631366e-05,0.0001747766941946,10.0,0.0003251831601898,0.0002289100667539,13039.0,0.0005957159600949,-0.6570548343639092,25.462075312523968,False,20571756,2024-03-21 18:38:22+00:00,22,False,0.2756295204162597,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1773063169138671984,MSFT,False,,4,partial,True,0.0002846667122133,0.0001308807656376,11.0,0.0003211406922981,0.0002368637400185,14468.0,0.0005890836126658,-0.8032463164074428,13.3674315731269,False,20571756,2024-03-27 19:02:56+00:00,23,False,0.440332293510437,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1774581166039015641,MSFT,False,,5,complete,True,0.0118304859223603,0.0006763253666028,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.3243844534761779,44.923552654183126,False,20571756,2024-03-31 23:34:54+00:00,24,False,0.4781471490859985,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1775212618581676406,MSFT,False,,3,partial,True,0.0003306013221087,0.0002370241179083,7.0,0.0003445714434795,0.0003403147363512,12279.0,0.0005972476141522,-0.3160231223726755,37.17729456796156,False,20571756,2024-04-02 17:24:04+00:00,25,False,0.3345685005187988,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1775539553715265614,MSFT,False,,5,complete,True,-0.000651574169766,0.0003281858526483,3.0,0.0004390781078854,0.0003033006506069,15242.0,0.0007722151319405,-0.3656182570502077,40.49337357302191,False,20571756,2024-04-03 15:03:12+00:00,26,False,0.6016011238098145,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1775988939079450886,MSFT,True,"jobs_report(ALL, 2024-04-05 12:30:00+00:00->2024-04-05 20:00:00+00:00)",5,complete,False,-0.0003201138789483,0.001242749627849,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,0.7417490983097735,82.59749183989005,False,20571756,2024-04-04 20:48:54+00:00,27,False,0.5695253014564514,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1777751428947378575,MSFT,False,,5,complete,True,8.45129341995321e-05,8.952489827495952e-05,8.0,0.0003413375703345,0.0002875097071616,12593.0,0.0005874198608789,-0.8758405917682738,4.95513380449456,False,20571756,2024-04-09 17:32:24+00:00,28,False,0.3939583897590637,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1782779420950011950,MSFT,False,,5,complete,True,-0.0002556314416407,0.0002209765164335,2.0,0.0004969423493055,0.000325254029096,15843.0,0.000871024645923,-0.8484624576025824,14.410149592880137,False,20571756,2024-04-23 14:31:51+00:00,29,False,0.2327157258987426,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1784976536120267130,MSFT,False,,5,complete,True,5.910686859955661e-07,0.0002812397394681,5.0,0.0003672981086593,0.0002397239257856,13030.0,0.0006590627497659,-0.3589894872162106,42.43284727551803,False,20571756,2024-04-29 16:02:24+00:00,30,False,0.3290039896965027,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1784982781338210563,MSFT,False,,3,partial,True,-0.00051147833408,6.853959133845677e-05,5.0,0.0003672981086593,0.0002397239257856,13030.0,0.0006590627497659,-1.2462607407324142,1.719109746738296,False,20571756,2024-04-29 16:27:13+00:00,31,False,0.4411243200302124,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1785164742170194234,MSFT,False,,5,complete,True,-0.0022647353469049,0.0014049949366265,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,1.047130027663026,87.5279161656073,False,20571756,2024-04-30 04:30:15+00:00,32,False,0.3646062016487121,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1785174185842769981,MSFT,False,,5,complete,True,-0.0022647353469049,0.0014049949366265,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,1.047130027663026,87.5279161656073,False,20571756,2024-04-30 05:07:47+00:00,33,False,0.4135940074920654,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1785196931876368513,MSFT,False,,5,complete,True,-0.0022647353469049,0.0014049949366265,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,1.047130027663026,87.5279161656073,False,20571756,2024-04-30 06:38:10+00:00,34,False,0.3966534733772278,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1785524632298365097,MSFT,False,,5,complete,True,0.0044154272067237,0.0017197106610254,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,1.639493413225147,93.46618564965928,True,20571756,2024-05-01 04:20:20+00:00,35,False,0.4366321563720703,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1785714562601529831,MSFT,False,,5,complete,True,0.0010916592281089,0.0003067653541735,6.0,0.000355207919813,0.0002634299157515,12534.0,0.0006342324173254,-0.1838916643211404,51.36428913355673,False,20571756,2024-05-01 16:55:03+00:00,36,False,0.2311878204345703,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1785892561300885522,MSFT,False,,5,complete,True,-0.001967719254708,0.0012938872322474,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,0.8380011827229406,84.40703201053657,False,20571756,2024-05-02 04:42:21+00:00,37,False,0.306992769241333,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1788209533850108264,MSFT,False,,5,complete,True,0.0011554404972906,0.00023388105047,1.0,0.0005964449947949,0.0004086326699172,16789.0,0.0010514798662813,-0.8872612764866935,11.26332717850974,False,20571756,2024-05-08 14:09:10+00:00,38,False,0.305277943611145,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1788338535499808903,MSFT,False,,5,complete,True,-0.0006325499426819,0.0006371338993281,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.3981513117554941,40.90362480673424,False,20571756,2024-05-08 22:41:47+00:00,39,False,0.2997114658355713,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1790063618916000046,MSFT,False,,3,partial,True,3.762176693167252e-05,0.0002649481579632,6.0,0.000355207919813,0.0002634299157515,12534.0,0.0006342324173254,-0.3426329222793948,42.452529120791446,False,20571756,2024-05-13 16:56:39+00:00,40,False,0.2634209394454956,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1792617851385426024,MSFT,False,,5,complete,True,-0.0003003581450335,0.000790996618039,9.0,0.0003325354816255,0.0002391080480048,12978.0,0.0005941845174873,1.9173806161646796,96.03174603174604,True,20571756,2024-05-20 18:06:15+00:00,41,False,0.3448915481567383,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1792932914268713025,MSFT,False,,5,complete,True,0.0008365037852224,0.0002440538666235,2.0,0.0004969423493055,0.000325254029096,15843.0,0.000871024645923,-0.7775106841406889,18.190999179448337,False,20571756,2024-05-21 14:58:12+00:00,42,False,0.3466554880142212,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1792970481336983820,MSFT,False,,5,complete,True,-0.000479002795849,0.0002371096084099,7.0,0.0003445714434795,0.0003403147363512,12279.0,0.0005972476141522,-0.3157719122650571,37.2098705106279,False,20571756,2024-05-21 17:27:29+00:00,43,False,0.4316155910491943,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1792995324480348390,MSFT,False,,4,partial,True,-0.0003708349583131,0.000197931754451,11.0,0.0003211406922981,0.0002368637400185,14468.0,0.0005890836126658,-0.5201679997006431,31.897981752833843,False,20571756,2024-05-21 19:06:12+00:00,44,False,0.2785276174545288,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1793054879608651886,MSFT,False,,5,complete,True,0.0078121226335177,0.0005983680109178,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.4711171381275565,36.63746206264673,False,20571756,2024-05-21 23:02:51+00:00,45,False,0.6497746706008911,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1793066495435813188,MSFT,False,,5,complete,True,0.0078121226335177,0.0005983680109178,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.4711171381275565,36.63746206264673,False,20571756,2024-05-21 23:49:00+00:00,46,False,0.1962058544158935,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1796600812388639221,MSFT,False,,4,partial,True,0.0002301254748087,0.0004603440675893,8.0,0.0003413375703345,0.0002875097071616,12593.0,0.0005874198608789,0.4139216669575621,79.86182799968236,False,20571756,2024-05-31 17:53:07+00:00,47,False,0.3615388870239258,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1797726803483865237,MSFT,False,,5,complete,True,-0.0047276976334897,0.00097010553859,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,0.2285736728511211,68.83696959285346,False,20571756,2024-06-03 20:27:24+00:00,48,False,0.3117415308952331,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1799927810422943838,MSFT,False,,5,complete,True,0.0042199430000792,0.0002343173996942,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-1.1563395018725688,4.638378285517952,False,20571756,2024-06-09 22:13:25+00:00,49,False,0.6075878143310547,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1802747537721618694,MSFT,False,,4,partial,True,0.0005079824577385,0.0002102196744298,6.0,0.000355207919813,0.0002634299157515,12534.0,0.0006342324173254,-0.5503864091123432,29.280357427796392,False,20571756,2024-06-17 16:58:01+00:00,50,False,0.3694821000099182,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1803053504224968853,MSFT,False,,5,complete,True,0.0001120687125553,0.0013188804055296,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,0.8850437662151552,85.26599095229915,False,20571756,2024-06-18 13:13:49+00:00,51,False,0.2352188229560852,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1803112708591718871,MSFT,False,,3,partial,True,5.9262696607831344e-06,0.0003746088852087,7.0,0.0003445714434795,0.0003403147363512,12279.0,0.0005972476141522,0.0882637115610366,67.63580096099031,False,20571756,2024-06-18 17:09:04+00:00,52,False,0.3622392416000366,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1806053061905023266,MSFT,False,,5,complete,True,0.0004586078048114,0.0008479983755319,12.0,0.0004314811947091,0.0003486110371544,15165.0,0.0008031154948555,1.1947905729622008,91.2298054731289,True,20571756,2024-06-26 19:52:59+00:00,53,False,0.2369863986968994,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1806826769837945235,QCOM,False,,5,complete,True,-0.0065352425299912,0.0037715904602238,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,2.0315489153469306,95.19780301343428,True,234930762,2024-06-28 23:07:25+00:00,0,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1807114709499523208,MSFT,False,,5,complete,True,-0.0050117695881168,0.0007549683543749,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.176361260239247,52.133081372043755,False,20571756,2024-06-29 18:11:35+00:00,54,False,0.8706757426261902,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1807791281374192093,QCOM,False,,5,complete,True,0.0012793497770826,0.0006008256694386,3.0,0.0007854842526263,0.0006418401051542,11254.0,0.0014741032630907,-0.2877018461527382,48.21396836680291,False,234930762,2024-07-01 15:00:03+00:00,1,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1808152901422141556,QCOM,False,,4,partial,True,0.0013711630312918,0.0002555664055197,2.0,0.0008889461894634,0.0007120135135925,12015.0,0.0016775972218307,-0.8895614645680936,5.784436121514773,False,234930762,2024-07-02 14:57:00+00:00,2,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1808514534174560631,QCOM,False,,4,partial,True,0.0005918121808097,0.0004998305367134,2.0,0.0008889461894634,0.0007120135135925,12015.0,0.0016775972218307,-0.5465003757957869,29.171868497711195,False,234930762,2024-07-03 14:54:00+00:00,3,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1808876670549401695,QCOM,True,"jobs_report(ALL, 2024-07-05 12:30:00+00:00->2024-07-05 20:00:00+00:00)",1,insufficient,False,,,,,,,,,,False,234930762,2024-07-04 14:53:00+00:00,4,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1811817809875243201,QCOM,False,,5,complete,True,0.0015701738426154,0.0003727433133582,8.0,0.0006098227467429,0.0005979917292182,8006.0,0.001138181013026,-0.3964593853072303,35.985510866849864,False,234930762,2024-07-12 17:40:02+00:00,5,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1811837999665016915,QCOM,False,,5,complete,True,-0.0002004194912466,0.0004626432604419,11.0,0.0005944248177357,0.0004917944789091,11599.0,0.0011227888886908,-0.267960627752595,49.98706785067678,False,234930762,2024-07-12 19:00:16+00:00,6,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1811868188067484089,QCOM,False,,5,complete,True,0.0081544358238685,0.0011027626731831,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.3362975513997018,46.0996066206487,False,234930762,2024-07-12 21:00:13+00:00,7,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1811883285670154734,QCOM,False,,5,complete,True,0.0081544358238685,0.0011027626731831,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.3362975513997018,46.0996066206487,False,234930762,2024-07-12 22:00:13+00:00,8,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1812296545725006290,MSFT,False,,5,complete,True,-0.0016752599919906,0.0007518037177286,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.1823177941285224,51.81240336711905,False,20571756,2024-07-14 01:22:21+00:00,50,False,0.8040561676025391,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1812517278237536480,QCOM,False,,5,complete,True,0.0081544358238685,0.0011027626731831,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.3362975513997018,46.0996066206487,False,234930762,2024-07-14 15:59:28+00:00,9,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1812912531117166937,QCOM,False,,3,partial,True,-0.0008555538563949,0.0003871300129496,9.0,0.0005637521713313,0.0004462143791499,8743.0,0.001050321875572,-0.3958235472334109,40.63822486560677,False,234930762,2024-07-15 18:10:04+00:00,10,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1812942714905755768,QCOM,False,,5,complete,True,0.0027606046025216,0.0019364758072029,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.4033922510877066,77.83715579306761,False,234930762,2024-07-15 20:10:00+00:00,11,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1812979205832839255,QCOM,False,,5,complete,True,0.0027606046025216,0.0019364758072029,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.4033922510877066,77.83715579306761,False,234930762,2024-07-15 22:35:00+00:00,12,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1814329337451344250,MSFT,False,,3,partial,True,-0.0016306086076838,0.0001711397534021,5.0,0.0003672981086593,0.0002397239257856,13030.0,0.0006590627497659,-0.8182677411709381,16.6615502686109,False,20571756,2024-07-19 15:59:57+00:00,50,False,0.6496246457099915,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1816154169809723412,MSFT,False,,4,partial,True,0.0005754045379604,0.0001950785004243,6.0,0.000355207919813,0.0002634299157515,12534.0,0.0006342324173254,-0.6078634574661299,25.650231370671772,False,20571756,2024-07-24 16:51:11+00:00,51,False,0.5064243078231812,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1816523129126314396,QCOM,False,,5,complete,True,-0.0033466933311518,0.0010440018441943,7.0,0.0006185936669847,0.0006196605199818,7910.0,0.0011477260578386,0.68651812321697,87.76232616940581,False,234930762,2024-07-25 17:17:18+00:00,13,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1816551955046744502,MSFT,False,,5,complete,True,-0.0004252029294949,0.0007471784373348,11.0,0.0003211406922981,0.0002368637400185,14468.0,0.0005890836126658,1.7986617327045429,94.9543820846005,True,20571756,2024-07-25 19:11:50+00:00,52,False,0.3443973660469055,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1816885049075335568,QCOM,False,,5,complete,True,0.0004140432638342,0.0006560238037209,7.0,0.0006185936669847,0.0006196605199818,7910.0,0.0011477260578386,0.0604042625424776,68.96333754740834,False,234930762,2024-07-26 17:15:26+00:00,14,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1818411073638482059,QCOM,False,,5,complete,True,0.0302599768826459,0.002825339543765,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,1.1920129587473391,90.00222667557337,True,234930762,2024-07-30 22:19:19+00:00,15,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1818687573868659132,QCOM,False,,5,complete,True,-0.0001677807799366,0.0008619867305131,6.0,0.00062520664776,0.0005032070433828,7977.0,0.0012019594649877,0.4705420678558927,80.48138397893945,False,234930762,2024-07-31 16:38:01+00:00,16,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1818776067135643649,QCOM,True,"earnings(QCOM, 2024-07-31 20:00:00+00:00->2024-08-01 20:00:00+00:00)",1,insufficient,False,,,,,,,,,,False,234930762,2024-07-31 22:29:40+00:00,17,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1819048640545235018,MSFT,False,,4,partial,True,0.0009138823801136,0.0004296368757394,6.0,0.000355207919813,0.0002634299157515,12534.0,0.0006342324173254,0.2825379787030345,72.73017392691878,False,20571756,2024-08-01 16:32:46+00:00,52,False,0.4561142921447754,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1819070403123597550,QCOM,True,"earnings(QCOM, 2024-07-31 20:00:00+00:00->2024-08-01 20:00:00+00:00)",5,complete,False,0.0012080369164944,0.0004350588111693,9.0,0.0005637521713313,0.0004462143791499,8743.0,0.001050321875572,-0.2884115039214588,47.5122955507263,False,234930762,2024-08-01 17:59:15+00:00,18,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1819149489342763078,QCOM,True,"jobs_report(ALL, 2024-08-02 12:30:00+00:00->2024-08-02 20:00:00+00:00)",5,complete,False,-0.0146619866251381,0.0033571406272719,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,1.6638393248802652,93.34966228753804,True,234930762,2024-08-01 23:13:31+00:00,19,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1820579508682145835,QCOM,False,,5,complete,True,-0.0042365112972857,0.0043830859260687,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,2.5740820024435473,96.83069843390484,True,234930762,2024-08-05 21:55:54+00:00,20,False,0.5727149844169617,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1823058215476899951,QCOM,False,,5,complete,True,-0.0005893325612408,0.0008706913547486,9.0,0.0005637521713313,0.0004462143791499,8743.0,0.001050321875572,0.687873806312722,84.37607228640054,False,234930762,2024-08-12 18:05:24+00:00,21,False,0.4587997198104858,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1823434481363247279,QCOM,False,,5,complete,True,-0.0018071978211499,0.0005006916656537,11.0,0.0005944248177357,0.0004917944789091,11599.0,0.0011227888886908,-0.1905941528458295,54.76334166738512,False,234930762,2024-08-13 19:00:32+00:00,22,False,0.3998206257820129,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1823465802227450310,QCOM,True,"cpi(ALL, 2024-08-14 12:30:00+00:00->2024-08-14 20:00:00+00:00)",5,complete,False,0.0026296113211945,0.0014929839392637,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.009915887558368,65.3083945669116,False,234930762,2024-08-13 21:05:00+00:00,23,False,0.1701464056968689,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1823796801176297492,QCOM,True,"cpi(ALL, 2024-08-14 12:30:00+00:00->2024-08-14 20:00:00+00:00)",5,complete,False,0.0004278421133244,0.0004222599566566,11.0,0.0005944248177357,0.0004917944789091,11599.0,0.0011227888886908,-0.3500748147091258,44.22795068540392,False,234930762,2024-08-14 19:00:16+00:00,24,False,0.3865781426429748,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
