post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1775212618581676406,MSFT,False,,51,partial,True,-0.0012746845450067,0.0002923996896258,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,-0.5597683482030242,7.209967320261438,False,20571756,2024-04-02 17:24:04+00:00,25,False,0.3345685005187988,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1775539553715265614,MSFT,False,,50,partial,True,-0.0010242706865095,0.0002929317426041,1.0,0.0006167743380345,0.0002611472895039,13108.0,0.0008656246689829,-1.2400764183519724,2.8532194079951174,False,20571756,2024-04-03 15:03:12+00:00,26,False,0.6016011238098145,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1775988939079450886,MSFT,True,"jobs_report(ALL, 2024-04-05 12:30:00+00:00->2024-04-05 20:00:00+00:00)",56,partial,False,0.0045882361637532,0.0008594075519039,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.1051483031685601,66.48885241417042,False,20571756,2024-04-04 20:48:54+00:00,27,False,0.5695253014564514,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1777751428947378575,MSFT,False,,47,partial,True,-0.0008866833719759,0.0003497486339602,4.0,0.0004702143088476,0.0002382934904684,10669.0,0.0006810947374758,-0.5055348958571533,28.409410441465933,False,20571756,2024-04-09 17:32:24+00:00,28,False,0.3939583897590637,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1782779420950011950,MSFT,False,,55,partial,True,-0.0029999771541338,0.0004705049742045,1.0,0.0006167743380345,0.0002611472895039,13108.0,0.0008656246689829,-0.5601029369588036,23.672566371681416,False,20571756,2024-04-23 14:31:51+00:00,29,False,0.2327157258987426,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1784976536120267130,MSFT,False,,47,partial,True,0.0010232426105989,0.0002921282378956,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,-1.0043456068952383,2.95387634936212,False,20571756,2024-04-29 16:02:24+00:00,30,False,0.3290039896965027,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1784982781338210563,MSFT,False,,39,partial,True,-0.001193755057407,0.0002762429218461,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,-1.0669632926798327,1.884200196270854,False,20571756,2024-04-29 16:27:13+00:00,31,False,0.4411243200302124,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1785164742170194234,MSFT,False,,56,partial,True,-0.0057937557279458,0.0007398188336961,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.1946025259077826,47.08658186294625,False,20571756,2024-04-30 04:30:15+00:00,32,False,0.3646062016487121,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1785174185842769981,MSFT,False,,56,partial,True,-0.0057937557279458,0.0007398188336961,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.1946025259077826,47.08658186294625,False,20571756,2024-04-30 05:07:47+00:00,33,False,0.4135940074920654,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1785196931876368513,MSFT,False,,56,partial,True,-0.0057937557279458,0.0007398188336961,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.1946025259077826,47.08658186294625,False,20571756,2024-04-30 06:38:10+00:00,34,False,0.3966534733772278,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1785524632298365097,MSFT,False,,56,partial,True,0.0118616437811552,0.0010655735017495,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.6219061990608046,83.66160579948023,False,20571756,2024-05-01 04:20:20+00:00,35,False,0.4366321563720703,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1785714562601529831,MSFT,False,,56,partial,True,1.4106898679422386e-05,0.0003240959999852,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,-0.4804998165014428,13.572303921568626,False,20571756,2024-05-01 16:55:03+00:00,36,False,0.2311878204345703,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1785892561300885522,MSFT,False,,57,partial,True,-0.0001780874994024,0.0009726388289822,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.3889641153139461,77.6364382437423,False,20571756,2024-05-02 04:42:21+00:00,37,False,0.306992769241333,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1788209533850108264,MSFT,False,,50,partial,True,0.0055104035602282,0.0004624938426028,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.889721574339838,7.919573245794009,False,20571756,2024-05-08 14:09:10+00:00,38,False,0.305277943611145,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1788338535499808903,MSFT,False,,59,partial,True,-0.0007366598342516,0.0004813845694164,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.8423716979544177,9.554096566817124,False,20571756,2024-05-08 22:41:47+00:00,39,False,0.2997114658355713,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1790063618916000046,MSFT,False,,47,partial,True,-0.0013017140140249,0.0003523188227883,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,-0.409918045351986,21.354166666666664,False,20571756,2024-05-13 16:56:39+00:00,40,False,0.2634209394454956,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1792617851385426024,MSFT,False,,42,partial,True,-0.0002654333706135,0.0003636243408116,4.0,0.0004702143088476,0.0002382934904684,10669.0,0.0006810947374758,-0.4473054124409038,32.82406973474553,False,20571756,2024-05-20 18:06:15+00:00,41,False,0.3448915481567383,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1792932914268713025,MSFT,False,,53,partial,True,0.0081816834463788,0.0006638147304866,1.0,0.0006167743380345,0.0002611472895039,13108.0,0.0008656246689829,0.180129736523361,68.95788831248093,False,20571756,2024-05-21 14:58:12+00:00,42,False,0.3466554880142212,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1792970481336983820,MSFT,False,,51,partial,True,-0.0024253317409639,0.0002502836780202,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,-0.6650952573368513,2.6348039215686274,False,20571756,2024-05-21 17:27:29+00:00,43,False,0.4316155910491943,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1792995324480348390,MSFT,False,,47,partial,True,-0.0013907769657588,0.0004402514952514,5.0,0.000494370972611,0.0002392654254598,7142.0,0.0007939814404011,-0.2261901286222107,50.68608232987959,False,20571756,2024-05-21 19:06:12+00:00,44,False,0.2785276174545288,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1793054879608651886,MSFT,False,,56,partial,True,0.0071806887858757,0.0006474314750655,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.4261727589592785,33.56585966352072,False,20571756,2024-05-21 23:02:51+00:00,45,False,0.6497746706008911,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1793066495435813188,MSFT,False,,56,partial,True,0.0071806887858757,0.0006474314750655,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.4261727589592785,33.56585966352072,False,20571756,2024-05-21 23:49:00+00:00,46,False,0.1962058544158935,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1796600812388639221,MSFT,False,,46,partial,True,-0.0013821196354121,0.000382318086961,4.0,0.0004702143088476,0.0002382934904684,10669.0,0.0006810947374758,-0.368856999466618,39.46011809916581,False,20571756,2024-05-31 17:53:07+00:00,47,False,0.3615388870239258,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1797726803483865237,MSFT,False,,53,partial,True,-0.0015419652571914,0.0008848382356114,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.1688906748531569,69.03296402680891,False,20571756,2024-06-03 20:27:24+00:00,48,False,0.3117415308952331,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1799927810422943838,MSFT,False,,59,partial,True,0.0080598033178193,0.0007044697837794,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.2832054240607828,41.731637258924906,False,20571756,2024-06-09 22:13:25+00:00,49,False,0.6075878143310547,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1802747537721618694,MSFT,False,,54,partial,True,0.0030625985026295,0.0003558651619532,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,-0.4010490919838914,22.426470588235293,False,20571756,2024-06-17 16:58:01+00:00,50,False,0.3694821000099182,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1803053504224968853,MSFT,False,,55,partial,True,-0.0039257381874345,0.0007938010503783,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.059295329306209,56.606483381206395,False,20571756,2024-06-18 13:13:49+00:00,51,False,0.2352188229560852,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1803112708591718871,MSFT,False,,36,partial,True,-0.0023555248044923,0.0004209756691961,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,-0.2382158079530625,43.03513071895425,False,20571756,2024-06-18 17:09:04+00:00,52,False,0.3622392416000366,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1806053061905023266,MSFT,False,,7,insufficient,False,0.0022643020326287,0.0007422048962713,6.0,,,,,,,False,20571756,2024-06-26 19:52:59+00:00,53,False,0.2369863986968994,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1806826769837945235,QCOM,False,,56,partial,True,-0.0074546321628473,0.0016082310641586,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.1372181152879802,59.73837209302325,False,234930762,2024-06-28 23:07:25+00:00,0,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1807114709499523208,MSFT,False,,58,partial,True,0.0068030245578034,0.0009505779696109,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.3336682564255721,75.8856517576255,False,20571756,2024-06-29 18:11:35+00:00,54,False,0.8706757426261902,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1807791281374192093,QCOM,False,,50,partial,True,0.0052235882667666,0.000659420450432,1.0,0.0014049941536428,0.0008717321533434,3575.0,0.0024544828179355,-0.8552784250886204,16.41958041958042,False,234930762,2024-07-01 15:00:03+00:00,1,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1808152901422141556,QCOM,False,,56,partial,True,-0.0045704188914165,0.0006039742895285,1.0,0.0014049941536428,0.0008717321533434,3575.0,0.0024544828179355,-0.918883009009162,10.48951048951049,False,234930762,2024-07-02 14:57:00+00:00,2,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1808514534174560631,QCOM,False,,53,partial,True,0.0060900184454979,0.0006318603874843,1.0,0.0014049941536428,0.0008717321533434,3575.0,0.0024544828179355,-0.8868937129291212,13.566433566433568,False,234930762,2024-07-03 14:54:00+00:00,3,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1808876670549401695,QCOM,True,"jobs_report(ALL, 2024-07-05 12:30:00+00:00->2024-07-05 20:00:00+00:00)",1,insufficient,False,,,,,,,,,,False,234930762,2024-07-04 14:53:00+00:00,4,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1811817809875243201,QCOM,False,,53,partial,True,0.0064272089859926,0.0005069817006583,4.0,0.0009476882220797,0.0005636901752572,2138.0,0.0014189505937958,-0.781824024554291,11.131898971000934,False,234930762,2024-07-12 17:40:02+00:00,5,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1811837999665016915,QCOM,False,,56,partial,True,-0.0111599925127652,0.0007862687203939,5.0,0.0010843439815498,0.0007001409905529,2330.0,0.0016392129234955,-0.4257360519922581,36.60944206008584,False,234930762,2024-07-12 19:00:16+00:00,6,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1811868188067484089,QCOM,False,,58,partial,True,0.0165841614747348,0.0014569793658006,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.3042495753511754,52.886212624584715,False,234930762,2024-07-12 21:00:13+00:00,7,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1811883285670154734,QCOM,False,,58,partial,True,0.0165841614747348,0.0014569793658006,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.3042495753511754,52.886212624584715,False,234930762,2024-07-12 22:00:13+00:00,8,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1812296545725006290,MSFT,False,,58,partial,True,-0.0033279276920903,0.0006097125609041,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.5207157556664381,28.18355902065381,False,20571756,2024-07-14 01:22:21+00:00,50,False,0.8040561676025391,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1812517278237536480,QCOM,False,,58,partial,True,0.0165841614747348,0.0014569793658006,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.3042495753511754,52.886212624584715,False,234930762,2024-07-14 15:59:28+00:00,9,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1812912531117166937,QCOM,False,,49,partial,True,0.0028251568751302,0.0006976358718158,4.0,0.0009476882220797,0.0005636901752572,2138.0,0.0014189505937958,-0.4435989152193548,34.284377923292794,False,234930762,2024-07-15 18:10:04+00:00,10,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1812942714905755768,QCOM,False,,59,partial,True,-0.0046303258554246,0.0015078913179731,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.2480260896094728,56.00083056478405,False,234930762,2024-07-15 20:10:00+00:00,11,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1812979205832839255,QCOM,False,,59,partial,True,-0.0046303258554246,0.0015078913179731,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.2480260896094728,56.00083056478405,False,234930762,2024-07-15 22:35:00+00:00,12,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1814329337451344250,MSFT,False,,31,partial,True,-0.0004535545041817,0.0005829218896295,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,0.141922144764491,66.94798822374878,False,20571756,2024-07-19 15:59:57+00:00,50,False,0.6496246457099915,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1816154169809723412,MSFT,False,,55,partial,True,-0.000122528391143,0.0004493549435034,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,-0.1672427710416217,49.49959150326798,False,20571756,2024-07-24 16:51:11+00:00,51,False,0.5064243078231812,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1816523129126314396,QCOM,False,,59,partial,True,0.0007343163623625,0.0010758022917264,3.0,0.0011347929536885,0.0005617187407871,1807.0,0.0019061194460276,-0.105018148191711,53.680132816823466,False,234930762,2024-07-25 17:17:18+00:00,13,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1816551955046744502,MSFT,False,,47,partial,True,0.0010389879562998,0.0007129647753655,5.0,0.000494370972611,0.0002392654254598,7142.0,0.0007939814404011,0.9136038035347231,86.5723886866424,False,20571756,2024-07-25 19:11:50+00:00,52,False,0.3443973660469055,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1816885049075335568,QCOM,False,,58,partial,True,-0.0033616534483309,0.0010664412177216,3.0,0.0011347929536885,0.0005617187407871,1807.0,0.0019061194460276,-0.1216832037170444,52.462645268400664,False,234930762,2024-07-26 17:15:26+00:00,14,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1818411073638482059,QCOM,False,,60,complete,True,0.0275701155800713,0.0022049957230881,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,0.5218057064428218,73.69186046511628,False,234930762,2024-07-30 22:19:19+00:00,15,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1818687573868659132,QCOM,False,,59,partial,True,-0.0045879374982036,0.0007350276163136,3.0,0.0011347929536885,0.0005617187407871,1807.0,0.0019061194460276,-0.7116823925345304,28.721638074156058,False,234930762,2024-07-31 16:38:01+00:00,16,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1818776067135643649,QCOM,True,"earnings(QCOM, 2024-07-31 20:00:00+00:00->2024-08-01 20:00:00+00:00)",50,partial,False,-0.0530681258953985,0.0043439081481716,,,,,,,,False,234930762,2024-07-31 22:29:40+00:00,17,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1819048640545235018,MSFT,False,,52,partial,True,-0.0001378172342176,0.0007090668701083,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,0.4822644698293942,92.74918300653596,True,20571756,2024-08-01 16:32:46+00:00,52,False,0.4561142921447754,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1819070403123597550,QCOM,True,"earnings(QCOM, 2024-07-31 20:00:00+00:00->2024-08-01 20:00:00+00:00)",60,complete,False,-0.015360224286875,0.0012251638325443,4.0,0.0009476882220797,0.0005636901752572,2138.0,0.0014189505937958,0.4922484418642782,80.07483629560338,False,234930762,2024-08-01 17:59:15+00:00,18,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1819149489342763078,QCOM,True,"jobs_report(ALL, 2024-08-02 12:30:00+00:00->2024-08-02 20:00:00+00:00)",60,complete,False,0.0169979750663775,0.0034260927920241,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,1.8702971846712269,94.16528239202658,True,234930762,2024-08-01 23:13:31+00:00,19,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1820579508682145835,QCOM,False,,57,partial,True,-0.0003445376782234,0.0027418690658651,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,1.1146898808791936,82.1843853820598,False,234930762,2024-08-05 21:55:54+00:00,20,False,0.5727149844169617,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1823058215476899951,QCOM,False,,60,complete,True,-0.0004599341073994,0.0006520451664186,4.0,0.0009476882220797,0.0005636901752572,2138.0,0.0014189505937958,-0.5244779289016166,26.23947614593078,False,234930762,2024-08-12 18:05:24+00:00,21,False,0.4587997198104858,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1823434481363247279,QCOM,False,,59,partial,True,0.0074242558611039,0.0008067593161542,5.0,0.0010843439815498,0.0007001409905529,2330.0,0.0016392129234955,-0.3964696670257671,39.05579399141631,False,234930762,2024-08-13 19:00:32+00:00,22,False,0.3998206257820129,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1823465802227450310,QCOM,True,"cpi(ALL, 2024-08-14 12:30:00+00:00->2024-08-14 20:00:00+00:00)",60,complete,False,-0.021768876732733,0.0017551965336278,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,0.0250799429211161,64.16112956810632,False,234930762,2024-08-13 21:05:00+00:00,23,False,0.1701464056968689,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1823796801176297492,QCOM,True,"cpi(ALL, 2024-08-14 12:30:00+00:00->2024-08-14 20:00:00+00:00)",58,partial,False,0.0021868150153787,0.0007217704868376,5.0,0.0010843439815498,0.0007001409905529,2330.0,0.0016392129234955,-0.5178578309290975,30.643776824034337,False,234930762,2024-08-14 19:00:16+00:00,24,False,0.3865781426429748,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
